No.,Date,Name,Language,Year,Good?,N'th time of watching,Theatre?,Director,Runtime,Genre,TMDb_Rating,Release_Year,Overview,API_Status
95,2019-08-14,The Fault in Our Stars,English,2014.0,Good,,,Josh Boone,126 min,"Romance, Drama",7.595,2014,"Despite the tumor-shrinking medical miracle that has bought her a few years, Hazel has never been anything but terminal, her final chapter inscribed upon diagnosis. But when a patient named Augustus Waters suddenly appears at Cancer Kid Support Group, Hazel's story is about to be completely rewritten.",Found
96,2019-08-15,Artic,English,2018.0,,,,Xu Linyu,31 min,,0.0,2018,"Director Xu Linyu presents four short films: Mother, Father, Daughter and Son, in which the characters are bound together by the same family, but one of the greatest feelings between the relationships is the sense of alienation. During the filming process, Xu Linyu tries to sort out everyone's dilemma and re-understand the family relationship.",Found
97,2019-08-17,Game Over,Tamil,2019.0,,,,Ashwin Saravanan,97 min,"Thriller, Horror",6.2,2019,"Swapna, a nyctophobic game designer on a turbulent road to recovery from an incident that scarred her deeply, has to fight her inner demons to stay alive in the game called life.",Found
98,2019-08-28,Article 15,Hindi,2019.0,,,,Anubhav Sinha,130 min,"Crime, Drama, Thriller",7.6,2019,"A young IPS officer’s new posting in rural India has him confronting caste disparities and uncomfortable truths in the face of a gruesome crime. When three girls go missing in the fictional village of Lalgaon, two of them are found dead and there is no trace of the third one. Where is she and who is responsible for this heinous act?",Found
99,2019-08-30,John Wick Chapter 3 - Parabellum,English,2019.0,,,,Chad Stahelski,131 min,"Action, Thriller, Crime",7.444,2019,"Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassin’s guild, the High Table, John Wick is excommunicado, but the world’s most ruthless hit men and women await his every turn.",Found
100,2019-09-02,Happy Death Day 2U,English,2019.0,,,,Christopher Landon,100 min,"Comedy, Horror, Science Fiction",6.324,2019,"Collegian Tree Gelbman wakes up in horror to learn that she's stuck in a parallel universe. Her boyfriend Carter is now with someone else, and her friends and fellow students seem to be completely different versions of themselves. When Tree discovers that Carter's roommate has been altering time, she finds herself once again the target of a masked killer. When the psychopath starts to go after her inner circle, Tree soon realizes that she must die over and over again to save everyone.",Found
101,2019-09-03,No Doubt,English,2019.0,,,,Clarence Williams IV,71 min,"Comedy, Romance",4.4,2019,After connecting on an online dating site a young man and woman spend an evening together and connect ways they never imagined.,Found
102,2019-09-06,Ishq,Malayalam,2019.0,,,,Nav Bajwa,127 min,"Thriller, Romance",0.0,2019,"Story of Rajveer, Seerat and Virat's love triangle, in which Rajveer is the one suffering from split personality disorder.",Found
103,2019-09-07,You are the apple of my eye,Taiwanese,2011.0,Good,,,Giddens Ko,109 min,"Romance, Comedy, Drama",7.43,2011,"A group of close friends who attend a private school all have a debilitating crush on the sunny star pupil, Shen Chia-yi. The only member of the group who claims not to is Ko Ching-teng, but he ends up loving her as well.",Found
104,2019-09-08,Dark Phoenix,English,2019.0,,,,Simon Kinberg,114 min,"Science Fiction, Action, Adventure",5.966,2019,"The X-Men face their most formidable and powerful foe when one of their own, Jean Grey, starts to spiral out of control. During a rescue mission in outer space, Jean is nearly killed when she's hit by a mysterious cosmic force. Once she returns home, this force not only makes her infinitely more powerful, but far more unstable. The X-Men must now band together to save her soul and battle aliens that want to use Grey's new abilities to rule the galaxy.",Found
105,2019-09-11,Den of Thieves,English,2018.0,,,,Christian Gudegast,140 min,"Action, Crime, Thriller",6.9,2018,A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.,Found
106,2019-09-15,Spiderman : Far from home,English,2019.0,,,,Jon Watts,129 min,"Action, Adventure, Science Fiction",7.402,2019,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",Found
107,2019-09-28,Hobbs & Shaw,English,2019.0,,,,David Leitch,137 min,"Action, Adventure, Comedy",6.847,2019,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",Found
108,2019-09-29,Toy Story 4,English,2019.0,,,,Josh Cooley,100 min,"Family, Comedy, Animation, Adventure",7.5,2019,"Woody has always been confident about his place in the world and that his priority is taking care of his kid, whether that's Andy or Bonnie. But when Bonnie adds a reluctant new toy called ""Forky"" to her room, a road trip adventure alongside old and new friends will show Woody how big the world can be for a toy.",Found
109,2019-10-02,Yesterday,English,2019.0,,,,Danny Boyle,116 min,"Comedy, Fantasy, Music, Romance",6.688,2019,A struggling musician realizes he's the only person on Earth who can remember The Beatles after waking up in an alternate reality where the group was forgotten.,Found
110,2019-10-02,Annabelle Comes Home,English,2019.0,,,,Gary Dauberman,106 min,Horror,6.408,2019,"Determined to keep Annabelle from wreaking more havoc, demonologists Ed and Lorraine Warren bring the possessed doll to the locked artifacts room in their home, placing her “safely” behind sacred glass and enlisting a priest’s holy blessing. But an unholy night of horror awaits as Annabelle awakens the evil spirits in the room, who all set their sights on a new target—the Warrens' ten-year-old daughter, Judy, and her friends.",Found
111,2019-10-11,El Camino: A Breaking Bad Movie,English,2019.0,,,,Vince Gilligan,123 min,"Crime, Drama, Thriller",6.965,2019,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",Found
112,2019-10-12,Lion King,English,2019.0,,,,"Roger Allers, Rob Minkoff",89 min,"Family, Animation, Drama, Adventure",8.3,1994,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",Found
113,2019-10-16,Argo,English,2012.0,Good,,,Ben Affleck,120 min,"Drama, Thriller",7.28,2012,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",Found
114,2019-10-18,Sivappu Manjal Pachai,Tamil,2019.0,,,,Sasi,140 min,Thriller,6.0,2019,A street racer and a traffic cop end up becoming brothers-in-law. Can they accept each other given their previous hostile history?,Found
115,2019-11-03,Chhichhore,Hindi,2019.0,Good,,,Nitesh Tiwari,146 min,"Romance, Comedy, Drama",7.6,2019,Following a group of friends from university as they progress into middle-age life and go their own separate ways.,Found
116,2019-11-04,Goodfellas,English,1990.0,,,,Martin Scorsese,145 min,"Drama, Crime",8.455,1990,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Found
117,2019-11-10,Before Sunrise,English,1995.0,,,,Richard Linklater,101 min,"Drama, Romance",8.0,1995,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",Found
118,2019-11-13,Before Sunset,English,2004.0,,2,,Richard Linklater,80 min,"Drama, Romance",7.808,2004,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",Found
119,2019-11-14,Angel has fallen,English,2019.0,,,,Ric Roman Waugh,122 min,"Action, Thriller",6.598,2019,"After a treacherous attack, Secret Service agent Mike Banning is charged with attempting to assassinate President Trumbull. Chased by his own colleagues and the FBI, Banning begins a race against the clock to clear his name.",Found
120,2019-11-25,Kaithi,Tamil,2019.0,Good,,,Lokesh Kanagaraj,147 min,"Action, Thriller, Crime",7.574,2019,"Dilli, a convicted criminal, is out on parole to meet his daughter. However, a drug bust sets him off on a mission to save the life of police officers.",Found
121,2019-11-26,Before Midnight,English,2013.0,,,,Richard Linklater,109 min,"Romance, Drama",7.504,2013,"It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters but have spent a summer in Greece at the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.",Found
122,2019-11-27,Hustlers,English,2019.0,,,,Lorene Scafaria,110 min,"Drama, Comedy, Crime",6.473,2019,A crew of savvy former strip club employees band together to turn the tables on their Wall Street clients.,Found
123,2019-12-03,Once upon a time in Hollywood,English,2019.0,,,,Quentin Tarantino,162 min,"Comedy, Drama, Thriller",7.426,2019,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",Found
